,event_id,lat,lon,fujita_scale,datetime,grid_id
2361,5698521,38.95,-89.68,1,1999-04-08 21:00:00,227
2362,503101,38.76,-89.62,1,2014-02-20 15:00:00,227
2363,503102,38.77,-89.6,1,2014-02-20 15:00:00,227
2364,503102,38.84,-89.41,1,2014-02-20 16:00:00,227
2365,5144484,38.92,-89.55,1,2000-05-12 17:00:00,227
2366,273739,38.9,-89.4,0,2010-12-31 13:00:00,227
2367,482458,38.71,-89.52,1,2013-11-17 11:00:00,227
2368,5258321,38.73,-89.67,0,2001-05-31 14:00:00,227
2369,5292049,38.88,-89.37,1,2002-05-01 12:00:00,228
2370,5292050,38.88,-89.37,1,2002-05-01 12:00:00,228
2371,5292051,38.88,-89.38,1,2002-05-01 12:00:00,228
2372,5292052,38.85,-89.35,0,2002-05-01 12:00:00,228
2373,5292087,38.87,-89.35,1,2002-05-01 12:00:00,228
2374,5292088,38.88,-89.32,1,2002-05-01 12:00:00,228
2375,5510523,38.97,-89.32,0,2006-05-24 16:00:00,228
2376,5510524,38.97,-89.37,0,2006-05-24 16:00:00,228
2377,5510525,38.98,-89.35,0,2006-05-24 16:00:00,228
2378,5545022,38.77,-89.18,1,1996-04-19 19:00:00,228
2379,5545023,38.75,-89.13,1,1996-04-19 19:00:00,228
2380,5144485,38.92,-89.3,2,2000-05-12 17:00:00,228
2381,5396564,38.78,-89.18,0,2004-05-30 16:00:00,228
2382,5292089,38.77,-88.97,1,2002-05-01 13:00:00,229
2383,5292090,38.73,-88.95,1,2002-05-01 13:00:00,229
2384,5298224,38.97,-89.03,0,2002-06-11 16:00:00,229
2385,5292091,38.77,-88.88,1,2002-05-01 13:00:00,229
2386,284642,38.92,-88.93,2,2011-02-28 00:00:00,229
2387,123765,38.79,-88.91,0,2008-06-03 06:00:00,229
2388,5705244,38.98,-88.93,2,1999-06-01 19:00:00,229
2389,5560677,38.82,-88.85,0,1996-06-10 14:00:00,229
2390,5545024,38.83,-89.03,1,1996-04-19 19:00:00,229
2391,5144486,38.92,-89.1,0,2000-05-12 18:00:00,229
2392,744693,38.89,-89.0,2,2018-04-03 15:00:00,229
2393,746451,38.94,-88.81,1,2018-04-03 15:00:00,229
2394,10320578,38.9,-88.85,1,1994-04-15 05:00:00,229
2395,5481335,38.73,-88.82,1,2005-11-15 14:00:00,229
2396,5663394,38.85,-88.73,1,1998-06-29 18:00:00,230
2397,5350606,38.83,-88.5,0,2003-04-04 15:00:00,230
2398,952535,38.94,-88.66,0,2021-05-06 14:00:00,230
2399,5545020,38.7,-88.75,2,1996-04-19 19:00:00,230
2400,5655060,38.7,-88.43,0,1998-06-14 19:00:00,231
2401,5641541,38.7,-88.38,2,1998-04-15 20:00:00,231
2402,5641542,38.72,-88.38,2,1998-04-15 20:00:00,231
2403,5641543,38.73,-88.27,0,1998-04-15 20:00:00,231
2404,958051,38.76,-88.45,0,2021-05-27 14:00:00,231
2405,958052,38.74,-88.34,0,2021-05-27 14:00:00,231
2406,10320548,38.92,-88.48,2,1994-04-26 22:00:00,231
2407,5484247,38.92,-88.27,1,2005-11-15 15:00:00,231
2408,724199,38.75,-88.23,1,2017-11-05 17:00:00,231
2409,311370,38.74,-88.13,0,2011-05-25 18:00:00,232
2410,10002856,38.73,-88.08,1,1991-08-03 17:00:00,232
2411,578890,38.75,-88.1,0,2015-06-19 15:00:00,232
2412,578892,38.76,-88.1,0,2015-06-19 15:00:00,232
2413,483783,38.85,-88.09,1,2013-11-17 12:00:00,232
2414,626284,38.76,-88.08,0,2016-04-27 18:00:00,232
2415,5500111,38.95,-87.8,0,2006-04-16 17:00:00,233
2416,311375,38.96,-87.74,2,2011-05-25 18:00:00,233
2417,966960,38.95,-87.61,1,2021-07-29 18:00:00,233
2418,157540,38.8,-87.52,0,2009-03-08 13:00:00,234
2419,157472,38.77,-87.58,1,2009-03-08 12:00:00,234
2420,5549664,38.83,-87.52,0,1996-04-19 22:00:00,234
2421,578889,38.71,-87.55,0,2015-06-19 13:00:00,234
2422,5315470,38.72,-87.23,2,2002-09-20 12:00:00,235
2423,5654633,38.82,-87.25,0,1998-06-29 19:00:00,235
2424,5654633,38.82,-87.25,0,1998-06-29 20:00:00,235
2425,5654634,38.8,-87.2,0,1998-06-29 20:00:00,235
2426,93301,38.72,-87.17,0,2008-05-27 14:00:00,235
2427,5378317,38.83,-86.95,0,2003-08-31 18:00:00,236
2428,10016953,38.82,-86.98,0,1992-07-02 19:00:00,236
2429,531259,38.99,-86.94,0,2014-06-10 18:00:00,236
2430,5248281,38.9,-86.75,0,2001-06-21 19:00:00,236
2431,161809,38.88,-86.48,0,2009-03-08 14:00:00,237
2432,157571,38.85,-86.61,3,2009-03-08 14:00:00,237
2433,114363,38.97,-86.69,1,2008-06-03 10:00:00,237
2434,5549673,38.93,-86.4,0,1996-04-19 23:00:00,237
2435,482728,38.87,-86.51,1,2013-11-17 15:00:00,237
2436,10321388,38.77,-86.57,1,1994-04-15 08:00:00,237
2437,687139,38.73,-86.51,1,2017-03-01 05:00:00,237
2438,729217,38.95,-86.64,1,2017-11-05 13:00:00,237
2439,294670,38.7,-86.31,1,2011-05-25 21:00:00,238
2440,294677,38.71,-86.31,1,2011-05-25 21:00:00,238
2441,317947,38.86,-86.36,3,2011-05-25 18:00:00,238
2442,317947,38.92,-86.27,3,2011-05-25 19:00:00,238
2443,5549673,38.93,-86.38,0,1996-04-20 00:00:00,238
2444,802638,38.72,-86.23,0,2019-03-14 13:00:00,238
2445,5500454,38.97,-85.9,1,2006-04-02 20:00:00,239
2446,5513666,38.92,-85.83,1,2006-06-07 18:00:00,239
2447,304639,38.98,-85.9,0,2011-04-23 00:00:00,239
2448,5556329,38.97,-85.97,2,1996-05-08 15:00:00,239
2449,5556329,38.97,-85.9,2,1996-05-08 16:00:00,239
2450,5546383,38.97,-86.08,0,1996-04-20 00:00:00,239
2451,5401769,38.8,-85.85,0,2004-05-30 18:00:00,239
2452,811250,38.92,-86.04,1,2019-03-14 13:00:00,239
2453,687142,38.8,-86.02,2,2017-03-01 05:00:00,239
2454,5314744,38.8,-85.65,1,2002-08-14 13:00:00,240
2455,5314744,38.83,-85.6,1,2002-08-14 14:00:00,240
2456,5521678,38.93,-85.52,0,2006-08-14 18:00:00,240
2457,5521678,38.93,-85.5,0,2006-08-14 19:00:00,240
2458,5597254,38.72,-85.65,1,1997-03-28 20:00:00,240
2459,5597253,38.72,-85.65,1,1997-03-28 20:00:00,240
2460,305350,38.74,-85.68,0,2011-04-19 23:00:00,240
2461,5693757,38.88,-85.5,2,1999-04-09 02:00:00,240
2462,28816,38.93,-85.72,0,2007-05-15 20:00:00,240
2463,818638,38.92,-85.61,1,2019-04-25 18:00:00,240
2464,5454937,38.92,-85.73,1,2005-06-12 17:00:00,240
2465,878041,38.94,-85.21,0,2020-04-08 21:00:00,241
2466,5597254,38.73,-85.38,1,1997-03-28 21:00:00,241
2467,306476,38.8,-85.36,1,2011-04-19 23:00:00,241
2468,306484,38.91,-85.37,0,2011-04-19 23:00:00,241
2469,5686976,38.92,-85.45,3,1999-04-09 03:00:00,241
2470,5693757,38.9,-85.47,2,1999-04-09 03:00:00,241
2471,5691013,38.88,-85.42,3,1999-04-09 03:00:00,241
2472,265745,38.7,-85.4,0,2010-10-26 11:00:00,241
2473,354103,38.76,-85.46,0,2012-01-17 10:00:00,241
2474,687807,38.79,-85.43,1,2017-05-20 18:00:00,241
2475,877156,38.96,-85.04,0,2020-04-08 21:00:00,242
2476,878260,38.91,-85.12,0,2020-04-08 21:00:00,242
2477,372096,38.83,-85.05,0,2012-03-23 15:00:00,242
2478,170836,39.13,-89.86,0,2009-05-13 22:00:00,243
2479,162019,39.28,-89.95,1,2009-03-08 10:00:00,243
2480,5499254,39.17,-89.83,0,2006-04-02 16:00:00,243
2481,5523544,39.07,-89.95,0,2006-07-19 17:00:00,243
2482,5359909,39.02,-89.88,0,2003-05-08 14:00:00,243
2483,5705243,39.22,-89.85,1,1999-06-01 18:00:00,243
2484,35465,39.13,-89.92,0,2007-05-04 16:00:00,243
2485,788455,39.03,-89.75,1,2018-12-01 15:00:00,243
2486,788455,39.05,-89.74,1,2018-12-01 16:00:00,243
2487,452529,39.07,-89.73,2,2013-05-20 21:00:00,243
2488,482454,39.23,-89.73,0,2013-11-17 11:00:00,243
2489,482457,39.26,-89.7,0,2013-11-17 11:00:00,243
2490,460730,39.13,-89.83,2,2013-05-31 19:00:00,243
2491,842178,39.1,-89.83,0,2019-06-15 13:00:00,243
2492,5452859,39.03,-89.95,0,2005-06-13 17:00:00,243
2493,5452860,39.07,-89.95,0,2005-06-13 17:00:00,243
2494,5452861,39.05,-89.92,1,2005-06-13 17:00:00,243
2495,5452862,39.07,-89.85,1,2005-06-13 17:00:00,243
2496,686707,39.07,-89.82,1,2017-03-07 00:00:00,243
2497,686708,39.11,-89.7,0,2017-03-07 00:00:00,243
2498,10322953,39.3,-89.65,0,1993-08-19 17:00:00,244
2499,905910,39.09,-89.6,0,2020-07-15 16:00:00,244
2500,905891,39.03,-89.69,0,2020-07-15 15:00:00,244
2501,905891,39.08,-89.67,0,2020-07-15 16:00:00,244
2502,5648448,39.25,-89.45,0,1998-05-12 21:00:00,244
2503,5501329,39.15,-89.48,2,2006-04-02 16:00:00,244
2504,5501328,39.08,-89.6,0,2006-04-02 16:00:00,244
2505,315095,39.25,-89.66,2,2011-04-19 17:00:00,244
2506,996916,39.03,-89.41,1,2021-12-10 21:00:00,244
2507,996914,39.03,-89.41,1,2021-12-10 21:00:00,244
2508,5151162,39.07,-89.47,0,2000-06-20 13:00:00,244
2509,788458,39.26,-89.55,1,2018-12-01 16:00:00,244
2510,788457,39.15,-89.63,2,2018-12-01 16:00:00,244
2511,788456,39.23,-89.68,1,2018-12-01 16:00:00,244
2512,10322965,39.05,-89.57,0,1995-05-09 17:00:00,244
2513,224872,39.15,-89.52,0,2010-04-05 15:00:00,244
2514,827433,39.05,-89.47,0,2019-04-30 14:00:00,244
2515,640452,39.3,-89.6,0,2016-04-27 17:00:00,244
2516,686708,39.15,-89.6,0,2017-03-07 01:00:00,244
2517,686717,39.21,-89.4,1,2017-03-07 01:00:00,244
2518,5298223,39.05,-89.2,0,2002-06-11 16:00:00,245
2519,5486530,39.27,-89.12,1,2006-01-02 08:00:00,245
2520,996919,39.1,-89.25,1,2021-12-10 21:00:00,245
2521,119941,39.01,-89.21,0,2008-06-27 14:00:00,245
2522,119941,39.01,-89.19,0,2008-06-27 15:00:00,245
2523,503088,39.26,-89.23,1,2014-02-20 16:00:00,245
2524,5154642,39.28,-89.12,1,2000-06-20 13:00:00,245
2525,10323012,39.3,-89.2,1,1995-05-09 18:00:00,245
2526,284646,39.02,-88.83,1,2011-02-28 00:00:00,246
2527,284645,39.0,-88.81,2,2011-02-28 00:00:00,246
2528,999848,39.22,-89.02,2,2021-12-10 21:00:00,246
2529,503090,39.02,-89.0,1,2014-02-20 16:00:00,246
2530,10322273,39.27,-88.97,0,1995-05-09 19:00:00,246
2531,10322272,39.27,-89.08,1,1995-05-09 18:00:00,246
2532,483784,39.07,-88.81,1,2013-11-17 12:00:00,246
2533,482459,39.0,-88.93,2,2013-11-17 12:00:00,246
2534,5302469,39.23,-88.55,0,2002-05-01 15:00:00,247
2535,5650729,39.12,-88.63,0,1998-05-02 18:00:00,247
2536,319425,39.29,-88.58,0,2011-06-15 14:00:00,247
2537,952534,39.03,-88.75,0,2021-05-06 14:00:00,247
2538,5703800,39.07,-88.75,0,1999-06-01 19:00:00,247
2539,499896,39.18,-88.72,1,2014-02-20 16:00:00,247
2540,5400902,39.25,-88.57,0,2004-05-30 18:00:00,247
2541,626283,39.01,-88.76,0,2016-04-27 17:00:00,247
2542,5302550,39.17,-88.45,1,2002-05-01 15:00:00,248
2543,5302549,39.18,-88.45,0,2002-05-01 15:00:00,248
2544,5301253,39.28,-88.4,0,2002-06-11 16:00:00,248
2545,5500021,39.02,-88.43,2,2006-04-16 16:00:00,248
2546,5500109,39.03,-88.35,2,2006-04-16 16:00:00,248
2547,5703990,39.1,-88.25,0,1999-06-01 20:00:00,248
2548,857097,39.21,-88.45,0,2019-09-01 13:00:00,248
2549,966959,39.27,-88.11,0,2021-07-29 16:00:00,249
2550,5559861,39.05,-88.15,0,1996-05-08 13:00:00,249
2551,5559862,39.0,-87.95,0,1996-05-08 13:00:00,249
2552,657516,39.28,-87.99,0,2016-09-09 17:00:00,249
2553,5500112,39.0,-87.73,1,2006-04-16 18:00:00,250
2554,311375,39.0,-87.66,2,2011-05-25 19:00:00,250
2555,5401079,39.03,-87.73,0,2004-05-30 16:00:00,250
2556,848783,39.13,-87.62,1,2019-08-12 11:00:00,250
2557,10320689,39.23,-87.88,0,1994-05-14 19:00:00,250
2558,304516,39.08,-87.4,0,2011-04-27 16:00:00,251
2559,5556321,39.15,-87.0,1,1996-05-08 15:00:00,252
2560,632661,39.09,-87.03,0,2016-04-26 18:00:00,252
2561,78820,39.02,-86.95,1,2008-02-05 21:00:00,253
2562,114360,39.03,-86.88,1,2008-06-03 10:00:00,253
2563,118857,39.02,-86.94,0,2008-06-04 06:00:00,253
2564,5400569,39.22,-86.9,0,2004-05-30 21:00:00,253
2565,837746,39.05,-86.8,2,2019-06-15 17:00:00,253
2566,837746,39.05,-86.73,2,2019-06-15 18:00:00,253
2567,837744,39.2,-86.87,1,2019-06-15 17:00:00,253
2568,10321956,39.17,-86.7,1,1994-04-27 01:00:00,253
2569,5315471,39.23,-86.62,3,2002-09-20 12:00:00,254
2570,317957,39.13,-86.61,1,2011-05-25 21:00:00,254
2571,10018115,39.25,-86.65,3,1992-11-22 13:00:00,254
2572,5401768,39.08,-86.47,0,2004-05-30 16:00:00,254
2573,5419370,39.2,-86.6,0,2004-08-04 10:00:00,254
2574,837745,39.25,-86.67,2,2019-06-15 17:00:00,254
2575,5401774,39.23,-86.25,0,2004-05-30 18:00:00,255
2576,837753,39.08,-86.21,0,2019-06-15 18:00:00,255
2577,5513666,39.03,-85.82,1,2006-06-07 17:00:00,256
2578,5556333,39.08,-86.1,1,1996-05-08 16:00:00,256
2579,5401776,39.23,-85.85,0,2004-05-30 18:00:00,256
2580,5500162,39.3,-85.53,0,2006-04-14 19:00:00,257
2581,348750,39.02,-85.74,1,2011-09-25 23:00:00,257
2582,10018125,39.15,-85.73,2,1992-11-22 15:00:00,257
2583,10016789,39.22,-85.67,2,1992-11-22 15:00:00,257
2584,5556332,39.23,-85.62,0,1996-05-08 16:00:00,257
2585,5546387,39.17,-85.75,1,1996-04-20 00:00:00,257
2586,5546389,39.18,-85.58,0,1996-04-20 00:00:00,257
2587,10016271,39.2,-85.67,0,1991-05-22 16:00:00,257
2588,877008,39.06,-85.26,1,2020-04-08 20:00:00,258
2589,877008,39.06,-85.22,1,2020-04-08 21:00:00,258
2590,955722,39.17,-85.2,1,2021-06-18 19:00:00,258
2591,5546390,39.28,-85.48,1,1996-04-20 01:00:00,258
2592,501831,39.18,-85.29,1,2014-02-20 22:00:00,258
2593,5417213,39.05,-85.42,2,2004-07-30 19:00:00,258
2594,818634,39.13,-85.48,1,2019-04-25 18:00:00,258
2595,369148,39.07,-85.41,3,2012-03-02 15:00:00,258
2596,369148,39.11,-85.26,3,2012-03-02 16:00:00,258
2597,695122,39.25,-85.42,1,2017-04-20 18:00:00,258
2598,878259,39.0,-85.1,0,2020-04-08 21:00:00,259
2599,877147,39.02,-85.17,0,2020-04-08 21:00:00,259
2600,157208,39.19,-85.1,1,2009-03-08 16:00:00,259
2601,299350,39.2,-85.11,0,2011-05-23 17:00:00,259
2602,299352,39.21,-85.08,0,2011-05-23 17:00:00,259
2603,955723,39.06,-85.05,1,2021-06-18 20:00:00,259
2604,10018027,39.15,-85.07,0,1991-08-19 16:00:00,259
2605,722107,39.23,-85.08,0,2017-10-07 20:00:00,259
2606,718555,39.23,-85.11,0,2017-10-07 20:00:00,259
2607,107015,39.58,-90.0,1,2008-05-30 18:00:00,260
2608,10320309,39.35,-89.73,0,1993-08-19 17:00:00,261
2609,905890,39.41,-89.93,0,2020-07-15 15:00:00,261
2610,5648447,39.43,-89.98,1,1998-05-12 19:00:00,261
2611,314471,39.44,-89.82,3,2011-04-19 16:00:00,261
2612,314471,39.45,-89.74,3,2011-04-19 17:00:00,261
2613,970271,39.52,-89.92,0,2021-06-24 19:00:00,261
2614,107016,39.57,-89.93,1,2008-05-30 18:00:00,261
2615,5553098,39.37,-89.88,1,1996-05-25 18:00:00,261
2616,5400740,39.58,-89.72,0,2004-05-23 18:00:00,261
2617,905911,39.47,-89.69,0,2020-07-15 16:00:00,262
2618,909308,39.51,-89.57,0,2020-07-21 15:00:00,262
2619,887466,39.31,-89.67,0,2020-05-28 16:00:00,262
2620,914262,39.52,-89.66,0,2020-07-15 16:00:00,262
2621,5655291,39.58,-89.58,0,1998-06-29 16:00:00,262
2622,5499255,39.43,-89.57,1,2006-04-02 16:00:00,262
2623,5499681,39.57,-89.62,0,2006-04-02 16:00:00,262
2624,5499681,39.58,-89.58,0,2006-04-02 17:00:00,262
2625,5499683,39.47,-89.53,0,2006-04-02 16:00:00,262
2626,5499684,39.52,-89.4,1,2006-04-02 17:00:00,262
2627,5510452,39.47,-89.57,1,2006-05-24 15:00:00,262
2628,5596097,39.37,-89.57,0,1997-04-30 14:00:00,262
2629,308598,39.46,-89.65,2,2011-04-19 17:00:00,262
2630,298622,39.55,-89.46,1,2011-04-19 17:00:00,262
2631,298633,39.38,-89.51,0,2011-04-19 17:00:00,262
2632,5346495,39.57,-89.58,0,2003-03-19 13:00:00,262
2633,5354687,39.57,-89.65,0,2003-05-10 09:00:00,262
2634,5705242,39.32,-89.67,3,1999-06-01 17:00:00,262
2635,5705242,39.43,-89.53,3,1999-06-01 18:00:00,262
2636,5703691,39.37,-89.52,1,1999-06-01 18:00:00,262
2637,5724301,39.37,-89.57,0,1999-06-01 18:00:00,262
2638,5540408,39.43,-89.65,0,1996-02-26 18:00:00,262
2639,499885,39.57,-89.63,0,2014-02-20 15:00:00,262
2640,788459,39.35,-89.46,0,2018-12-01 16:00:00,262
2641,795006,39.35,-89.46,0,2018-12-01 16:00:00,262
2642,795053,39.41,-89.4,3,2018-12-01 17:00:00,262
2643,5401269,39.57,-89.67,1,2004-05-24 23:00:00,262
2644,571755,39.55,-89.44,0,2015-04-09 18:00:00,262
2645,461752,39.33,-89.68,1,2013-05-31 20:00:00,262
2646,5443817,39.35,-89.65,0,2005-04-12 13:00:00,262
2647,169110,39.4,-89.16,1,2009-05-13 23:00:00,263
2648,5499738,39.58,-89.25,0,2006-04-02 17:00:00,263
2649,5499740,39.32,-89.13,1,2006-04-02 17:00:00,263
2650,5499741,39.35,-89.13,1,2006-04-02 17:00:00,263
2651,5500018,39.55,-89.22,0,2006-04-16 13:00:00,263
2652,5500020,39.58,-89.13,0,2006-04-16 14:00:00,263
2653,298647,39.57,-89.27,1,2011-04-19 17:00:00,263
2654,5377531,39.42,-89.28,1,2003-08-31 15:00:00,263
2655,107017,39.54,-89.3,0,2008-05-30 19:00:00,263
2656,499891,39.31,-89.14,0,2014-02-20 16:00:00,263
2657,750132,39.46,-89.34,0,2018-05-15 15:00:00,263
2658,236515,39.49,-89.25,0,2010-06-03 12:00:00,263
2659,451248,39.52,-89.19,0,2013-05-09 16:00:00,263
2660,5641655,39.57,-88.88,0,1998-04-30 15:00:00,264
2661,169111,39.35,-88.96,0,2009-05-13 23:00:00,264
2662,169112,39.39,-88.8,0,2009-05-13 23:00:00,264
2663,5499742,39.52,-89.05,1,2006-04-02 17:00:00,264
2664,5500019,39.48,-89.03,0,2006-04-16 14:00:00,264
2665,5501329,39.37,-89.1,2,2006-04-02 17:00:00,264
2666,5354692,39.38,-88.97,0,2003-05-10 08:00:00,264
2667,952532,39.49,-89.06,0,2021-05-06 13:00:00,264
2668,107018,39.49,-88.86,0,2008-05-30 19:00:00,264
2669,5703799,39.37,-89.03,2,1999-06-01 19:00:00,264
2670,20093,39.52,-89.05,0,2007-04-25 13:00:00,264
2671,499893,39.35,-89.08,1,2014-02-20 16:00:00,264
2672,499894,39.4,-89.03,2,2014-02-20 16:00:00,264
2673,499895,39.52,-88.81,0,2014-02-20 16:00:00,264
2674,483782,39.4,-89.08,1,2013-11-17 12:00:00,264
2675,847007,39.54,-89.05,0,2019-08-12 20:00:00,264
2676,847010,39.53,-89.02,0,2019-08-12 20:00:00,264
2677,695608,39.53,-89.07,0,2017-05-23 15:00:00,264
2678,5641456,39.57,-88.75,0,1998-04-07 17:00:00,265
2679,999861,39.42,-88.59,2,2021-12-10 21:00:00,265
2680,999862,39.45,-88.53,2,2021-12-10 21:00:00,265
2681,5154642,39.38,-88.7,1,2000-06-20 14:00:00,265
2682,5258237,39.52,-88.72,0,2001-07-08 16:00:00,265
2683,5258236,39.57,-88.6,0,2001-07-08 15:00:00,265
2684,5649550,39.52,-88.42,0,1998-05-19 19:00:00,266
2685,5631696,39.47,-88.38,2,1998-03-28 05:00:00,266
2686,5499749,39.32,-88.45,0,2006-04-02 17:00:00,266
2687,5500022,39.58,-88.32,1,2006-04-16 16:00:00,266
2688,319422,39.44,-88.49,0,2011-06-15 14:00:00,266
2689,5338041,39.53,-88.33,1,2003-09-26 17:00:00,266
2690,999899,39.48,-88.47,2,2021-12-10 21:00:00,266
2691,999899,39.54,-88.34,2,2021-12-10 22:00:00,266
2692,114068,39.4,-88.33,1,2008-06-06 15:00:00,266
2693,5695390,39.38,-88.25,0,1999-04-08 22:00:00,266
2694,5695389,39.38,-88.25,0,1999-04-08 22:00:00,266
2695,5543731,39.52,-88.37,0,1996-04-19 15:00:00,266
2696,5573629,39.33,-88.45,0,1996-10-17 17:00:00,266
2697,750153,39.33,-88.4,0,2018-05-27 15:00:00,266
2698,453439,39.58,-88.41,0,2013-06-29 13:00:00,266
2699,5614543,39.55,-88.02,0,1997-05-25 11:00:00,267
2700,5614543,39.55,-88.02,0,1997-05-25 12:00:00,267
2701,5703994,39.42,-87.95,0,1999-06-01 20:00:00,267
2702,25901,39.37,-87.98,0,2007-05-25 13:00:00,267
2703,25901,39.38,-87.95,0,2007-05-25 14:00:00,267
2704,5486570,39.43,-87.37,1,2006-02-16 19:00:00,268
2705,317950,39.49,-87.45,1,2011-05-25 20:00:00,268
2706,10018114,39.32,-87.38,1,1992-11-22 13:00:00,268
2707,10018073,39.53,-87.57,1,1992-07-30 13:00:00,268
2708,457052,39.39,-87.31,0,2013-05-09 19:00:00,268
2709,457119,39.38,-87.41,0,2013-05-09 19:00:00,268
2710,5479557,39.47,-87.4,1,2005-11-15 16:00:00,268
2711,5654627,39.5,-87.13,0,1998-06-29 19:00:00,269
2712,5556318,39.57,-87.17,1,1996-05-08 14:00:00,269
2713,33501,39.4,-87.1,0,2007-06-04 17:00:00,269
2714,27524,39.53,-87.1,0,2007-04-11 15:00:00,269
2715,5479611,39.53,-87.12,3,2005-11-15 17:00:00,269
2716,5479610,39.47,-87.2,1,2005-11-15 17:00:00,269
2717,384895,39.33,-87.19,0,2012-05-01 13:00:00,269
2718,5354231,39.53,-86.8,0,2003-05-10 10:00:00,270
2719,530632,39.41,-86.73,0,2014-06-24 12:00:00,270
2720,546633,39.5,-86.77,0,2014-10-07 17:00:00,270
2721,5315471,39.33,-86.52,3,2002-09-20 13:00:00,271
2722,5315472,39.37,-86.53,3,2002-09-20 13:00:00,271
2723,195736,39.52,-86.64,1,2009-08-04 11:00:00,271
2724,10018117,39.4,-86.52,3,1992-11-22 13:00:00,271
2725,10018080,39.47,-86.53,0,1992-07-30 18:00:00,271
2726,10018079,39.52,-86.65,2,1992-07-30 18:00:00,271
2727,112737,39.35,-86.68,0,2008-06-27 19:00:00,271
2728,112742,39.37,-86.63,0,2008-06-27 19:00:00,271
2729,530638,39.5,-86.63,1,2014-06-24 12:00:00,271
2730,241766,39.44,-86.61,0,2010-06-12 19:00:00,271
2731,5315473,39.53,-86.22,3,2002-09-20 13:00:00,272
2732,10018081,39.42,-86.15,0,1992-07-30 19:00:00,272
2733,10018082,39.37,-86.13,3,1992-07-30 19:00:00,272
2734,114625,39.33,-86.14,2,2008-06-03 20:00:00,272
2735,114386,39.53,-86.27,0,2008-06-03 13:00:00,272
2736,254164,39.56,-86.16,0,2010-07-22 13:00:00,272
2737,254160,39.38,-86.14,0,2010-07-20 18:00:00,272
2738,597335,39.4,-86.21,0,2015-07-12 02:00:00,272
2739,5500107,39.55,-86.08,1,2006-04-14 21:00:00,273
2740,10018121,39.43,-85.88,3,1992-11-22 15:00:00,273
2741,115044,39.36,-85.95,1,2008-06-03 20:00:00,273
2742,114626,39.34,-86.09,2,2008-06-03 20:00:00,273
2743,10322217,39.4,-85.93,0,1995-07-16 18:00:00,273
2744,317194,39.33,-85.52,1,2011-05-25 16:00:00,274
2745,317944,39.35,-85.51,1,2011-05-25 16:00:00,274
2746,964039,39.48,-85.74,1,2021-07-29 18:00:00,274
2747,964039,39.46,-85.71,1,2021-07-29 19:00:00,274
2748,964041,39.43,-85.68,1,2021-07-29 19:00:00,274
2749,114630,39.46,-85.68,0,2008-06-03 20:00:00,274
2750,114633,39.46,-85.63,3,2008-06-03 20:00:00,274
2751,5430497,39.4,-85.5,0,2004-12-07 10:00:00,274
2752,5412650,39.57,-85.52,1,2004-07-30 18:00:00,274
2753,5425578,39.37,-85.53,0,2004-11-24 17:00:00,274
2754,5272281,39.45,-85.78,1,2001-11-24 20:00:00,274
2755,5268636,39.52,-85.78,1,2001-10-24 17:00:00,274
2756,837772,39.55,-85.55,2,2019-06-15 19:00:00,274
2757,10015833,39.47,-85.3,1,1992-06-18 01:00:00,275
2758,10015831,39.45,-85.33,1,1992-06-18 01:00:00,275
2759,114623,39.41,-85.4,1,2008-06-03 20:00:00,275
2760,5425301,39.5,-85.32,1,2004-11-24 17:00:00,275
2761,5425579,39.5,-85.3,1,2004-11-24 17:00:00,275
2762,613494,39.45,-85.48,1,2015-12-23 16:00:00,275
2763,613497,39.45,-85.48,1,2015-12-23 16:00:00,275
2764,5493733,39.65,-90.0,1,2006-03-12 20:00:00,276
2765,5543897,39.72,-90.0,0,1996-04-19 17:00:00,276
2766,691595,39.75,-90.0,0,2017-04-29 15:00:00,276
2767,914260,39.64,-89.97,0,2020-07-15 15:00:00,277
2768,914261,39.66,-89.96,0,2020-07-15 15:00:00,277
2769,914562,39.6,-89.81,1,2020-07-21 15:00:00,277
2770,157470,39.65,-89.93,1,2009-03-08 10:00:00,277
2771,194270,39.65,-89.96,2,2009-08-19 13:00:00,277
2772,5493732,39.68,-89.97,2,2006-03-12 20:00:00,277
2773,5493734,39.6,-89.93,1,2006-03-12 20:00:00,277
2774,5499677,39.63,-89.9,1,2006-04-02 16:00:00,277
2775,5499678,39.75,-89.9,1,2006-04-02 16:00:00,277
2776,5499679,39.7,-89.7,1,2006-04-02 16:00:00,277
2777,5352041,39.87,-89.92,1,2003-04-04 15:00:00,277
2778,5355404,39.67,-89.72,0,2003-05-09 18:00:00,277
2779,950853,39.88,-89.95,0,2021-05-03 16:00:00,277
2780,5559870,39.67,-89.88,0,1996-05-27 21:00:00,277
2781,5543898,39.72,-89.88,0,1996-04-19 17:00:00,277
2782,5419366,39.67,-89.73,0,2004-08-26 17:00:00,277
2783,10320429,39.88,-89.73,3,1995-05-09 16:00:00,277
2784,624459,39.74,-89.82,1,2016-03-15 18:00:00,277
2785,884843,39.86,-89.5,0,2020-04-28 17:00:00,278
2786,884843,39.85,-89.46,0,2020-04-28 18:00:00,278
2787,5655293,39.7,-89.65,0,1998-06-29 16:00:00,278
2788,194276,39.7,-89.61,1,2009-08-19 14:00:00,278
2789,194270,39.73,-89.67,2,2009-08-19 14:00:00,278
